review_date,handle,rating,helpfulness_rating,review
"April 8, 2021",Tim in Texas,3.0,One,"Great for the price! I bought these to use when jogging and biking because they are more secure than the standard earbuds. However, the case is made of hard plastic that feels slightly cheap, but not a deal breaker. The blue tooth is easy to pair and ready to use. There are volume controls on each bud to accommodate a left or right handed person which at times can be hit or miss. I prefer using the phone's volume control. *Update 4.30.2021. Neither volume control works any longer. You must use the volume control on your phone which can be a hassle when you’re riding a bike, etc.  so I am changing 4 stars to 3 When it comes to sound performance,  I would say for the average person, these are ideal. Nice bass! For the sound aficionado, on a scale from 1 to 10, It would be a strong 7 (weak 8) for the lack of true High Definition music resolution. As for call quality, I'd give this a 6+ per several people I spoke to said they could hear an echo when speaking; although I heard them perfectly fine. Overall, I  purchased these for fitness, and not for conversation, so they are perfect for the job, and would definitely recommend!"
"January 3, 2021",Crea19,5.0,3,"They are loud enough I can ignore people or just zone out. They don't fall off which was a big thing. I don't like headphones because they either fall out or the big ones hurt my ears. They work with my very picky Bluetooth music player. Also, these bad boys survived an accidental excursion through my washing machine AND dryer. I love these. EDIT 1/10/21: I did notice that a lot of people were commenting on the charging device holding a charge. I will say this is does die after a while--mine in particular, I noticed it does hold a charge up to about 1-2 days before hitting zero if not using it. If use after charging obviously that'll deplete it if I don't charge it again."
"January 15, 2021",kbat,5.0,2,"If you're looking for decent wireless ear buds on a budget these are a great option.  The sound quality doesn't match say, Bose or Sennheiser, but neither does the price.  They sound good though and are easy to wear.  You won't forget that you're wearing them but you won't be uncomfortable either.  The tips are soft and the ear loop is low profile so you can wear them for extended periods without wanting to rip them out. My husband has a comparable pair of Vislla ear buds at the same price and nearly identical design, also with good sound.  Compared to these, Visllas are heavier on the bass and these Occiams have more emphasis on midrange / vocals (which I like). The case charging display is helpful and the size fits nicely in a pocket.  It's a little odd that when you open the case the right ear bud is on the left and vice versa, but no big deal.  Battery life is great.  I like the separate volume buttons on the top of each ear bud and that either one can be the master.  Pairing is simple and after the initial scan, the process is automatic--it happens when you remove them from the case."
"November 18, 2020",Kurtis,5.0,4,"These are the first pair of earbuds (after trying on quite a few) that actually stay on my ear the whole time while running. Most ear hooks I have found, are either way too ridged or like a ""wet noodle"" as others have said. These are a perfect in-between to me. They even stay on while I take my mask on and off. I have had some trouble with the volume working consistently but the sound quality is great, the range is great, and they are very comfortable. I have had to contact the company and they were quick to respond and very helpful."
"October 29, 2020",Lizzy Collette,5.0,3,The size of the ear phones are great.  I can never get ear buds to stay in so I especially love the added security of over the ear feature.  I just received them so I haven't really got any miles on them but they look like the quality is good.  I will have to leave an update after using them for a period of time.  The earbuds have wireless charging which is a huge added feature. I'm pretty confident I wont lose these bad boys. The only negative I see so far is you have to leave a review in order to claim the free earbuds offered as a prize.  Kinda hard without getting to use these first.  They do look promising though.  Will update if they wind up sucking
"February 13, 2021",Amazon Customer,3.0,2,"I got these earbuds a little while back, and they've been pretty great!  Long battery life, good sound quality, good fit.  But recently I've noticed that the charge on my case has been slowly ticking down.  I have realized that I am unable to charge the case for some reason.  It isn't the wire- I've tried multiple different wires, including the one I use to charge my phone.  All of the wires work fine, but the case does not gain any charge.  It's currently at 18% now, and I'm already starting to mourn this pair- they've been pretty good.  I'm also impressed at how long the case lasted without a charge.  When it finally dies, maybe I'll cut it open to see if there's anything visibly broken on the inside."
"April 27, 2021",Elizabeth,1.0,3,"I couldn't listen to a whole song without it losing connection. It worked good for a day or 2 but that was it, after that it was useless for me. I put in a review after this happened and I got an email stating that I would be refunded if I took my poor review down. I did and I never received any emails stating a refund was going to be made and never got the refund. $40 dollars isn't a lot of money for ear buds, so I wasn't demanding amazing quality. But at least to be able to connect to my phone and work in close range is the bare minimum so I was unhappy."
"June 9, 2021",DEP,1.0,,"I waited a few weeks before writing a review to make sure I used them enough to be able to provide proper feedback. I usually go running for 3-4 hours and at first, I really enjoyed these. Their bass was rich and deep, the audio clarity was pretty good considering the price these cost, everything was good. Then one day, the right side just randomly shut off and wouldn't turn on. I thought it died and just kept running with the left side playing music. After about 45 minutes, the right side powered on and began playing music again. I wrote it off and thought nothing of it. Then I noticed every time I put these headphones in their case that should show the charging levels for each side began to only show the charging level for the left side. Then I noticed that when I put them in the case to charge, the number would decrease daily. So after running, I would put them in the case and it would say 96. The following day it would say 96 as well, I would go running, put them in the case and the following day it would say 92. It's like they weren't being charged properly or the charging display didn't show properly, I can't tell. Then I noticed that the right side would cut off completely when I turned my head to the left sometimes. This reminded me of the older generation bluetooth headphones that used to cut out like this when I turned my head in certain directions. Then today, the left side would cut out and sound like the music was coming from a scratched CD on a CD player. Constantly cutting out and sometimes completely going silent for a while before randomly playing again but still cutting out frequently. Then the right side would do it and they would alternate doing this for hours. I'm done with these, they are absolute junk. This is like the 6th pair of headphones I've gotten from Amazon for under $50 and they all usually don't last more than few weeks or a few months. These only lasted me around 2 weeks which is disappointing to say the least."
"June 23, 2021",Moro,5.0,,"So I won't lie, I bought these as a cheap replacement for a pair of headphones that I got as a gift a few years ago. I was thinking 'I'll get something else later, I just need something for now'. So I picked these out and I waited for mine to come in. I was INCREDIBLY surprised. They come in a case that is a little big bigger than the ones I had before. What's nice though is that it feels sturdy and not like it's gonna fly open at the slightest provocation. The display though when I first plugged it in! It is so bright and easy to read and then being able to see what the charge is on either side of my headphones was a friggin dream! It was one of the things I really was going crazy with on my last pair so being able to tell that they were in and charging was a beautiful thing. To pair them to my computer was...really easy and I was surprised by just how simple it was. I've gotten so used to having to fight with my headphones to connect that I forgot it was supposed to be easy. Putting them on was actually very comfortable. I didn't have to switch out the bits to make them fit my ears and they rest really comfortably around my ears themselves. I feel like I can shake and move my head around and they're not going to pop out; this is especially important to me since I'm both clumsy and active. Finally: Do they work well? The sound is impressive for a pair in this price range. They cut outside noise very well; I didn't realize my roommate was talking to me until I turned the sound down almost to nothing. The quality of the sound is actually quite decent; while better can be found in other products, for the price this is above tier. Are they worth the buy? ABSOLUTELY. Right now, the only possible downside has been some of the spelling errors on the packaging and those aren't really a downside but rather amusing. While I need to see how long they last altogether, if they last a decent amount of time with no issue, I might need to rethink my original plan of buying a different set."
"May 5, 2021",Roger,2.0,One,"First item received was DOA, showed no signs of life when charged for several hours. When I received a replacement it was apparent the first item was not new and had been returned by someone else: shrink wrap missing, wire around charging cable missing, insulator film on earbud contacts missing. My intended use of the earbuds was to replace a set of headphones used by my hard of hearing spouse to watch TV. My current setup includes an Avantree bluetooth transmitter and Avantree headphones. These work well, but the headphones become warm and uncomfortable after an hour or two. The problem with the Occiam earbuds is they introduce a slight delay in the sound. So when the TV speakers are playing (for me) and my spouse is using the earbuds there is a jumbled sound that is not present with the Avantree headphones."
"December 10, 2020",JK,1.0,7,"I was never able to get R earbuds to turn on. Ensured proper battery charge twice. Tried turning on using both the auto on feature when removed from case and manual switch. Neither worked. Also, admittedly only one earbud worked (left), but overall tonal quality was mediocre at best . Bass response was sub par even though on line description advertised deep bass response."
"February 23, 2021",Jem,2.0,3,"I really wanted to like these, but I just can't.  Maybe I received a defective pair, but these are probably the worst Bluetooth earbuds I've ever bought.  The sound cuts off constantly.  I used them on my walks in the morning and about once every 2 mins the sound would just stop for a second or two.  It also stops every single time I turn my head or touch my phone.  They act like they are the plug in earbuds and the plug isn't pushed in all the way.  It is really annoying.  I used them for over a week hoping that maybe it would work itself out, but it hasn't and I don't want to miss my return window.  Sending them back."
"June 26, 2021",Ryan P. OConnor,3.0,,"I was trying to find a good pair of over the ear loop / sport ear buds.  This set was pretty high on amazon's list and the price is cheap.  I sent them back.  If you have nothing, they're not the worst.  Fit in my ear and felt super secure (and no, not too tight in the ear or uncomfortable or anything).  They do sit pretty deep in your ear though, and that's part of the issue.  Sound is good, comparable to my current JLabs executive whatevers (the sort of step up from the bottom of jlabs earbuds).  The problem is when you need to adjust anything or use the buttons for answering a call or changing music tracks.  The volume rockers being on both ears is nice but seems like a waste of space that other functions could be added to.  They stick out enough that they're easily found and used.  The big beef (and why I ultimately returned them) was the side buttons.  Again, easily found by touch but require some force to press/click which drives the ear buds deeper into your ears and is pretty uncomfortable and not something I wanted to deal with on an ongoing basis.  This is where JLabs (and probably others) win- just light taps on the sides of the earbuds for answering, volume, track changes, equalizer presets, etc.  No excessive pressure.  Add this type of function (and the jlabs app where you get a FULL equalizer to play with!) and you'd have a much more superior product.  I went with the Jlabs sport version and will put them through some testing a write a review for them as well.  Early results though - twice the price (or more) as Occiam here, but just as good as the other jlabs I have with the added ear loops / hooks although they don't feel as secure as the Occiams did, but no amount of shaking my head through them loose or out.  Equalizer in the app was a great addition and wireless charging for the case is good feature as well."
"December 25, 2020",Eric and Katie,5.0,3,"Pairing was easy, sound is amazing, fit is superior to any other headphones I've owned. I've owned earbud style headphones including $200 Bose that are too heavy & fall out, over- the-ear headphones that can get sweaty, around-your-neck styles that fall out or get in the way, and wired ear-hook styles like these (which I think fit best). These offer the best of everything - fit, weight, sound, and let me say this about noise cancelation: even at a moderate volume, I can't hear a word anyone is saying, even right next to me. To say that I'm impressed is an understatement."
"July 3, 2021",Melissa Lara,1.0,4,"Product broke in a week, the company would not replace or refund the money. So I left a bad review then they (three different people) emailed me over and over asking me to remove the comment. So we both agreed on a solution (took 1-2 months long). Then the company never followed through with the solution we both agreed on. Horrible customer service and company, they do not follow through with what they say they will just waste months of your time on a CHEAP QUALITY PRODUCT. SPEND YOUR MONEY AT A COMPANY THAT CARES AND BACKUPS THEIR PRODUCTS!!!"
"March 2, 2021",Bryan,2.0,One,"Bit surprised by the 4.5 stars despite how many have rated the product. Product looks great all the way around and certain does what it advertises. Wasn’t looking to be blown away or am I in any way an audiophile, but it underperforms against my other generic $35-40 wireless ear pod style headphones. Clarity, crispness, bass, and max output is a noticeable drop even for this novices ear. Where it also underperforms is the mic. Called several friends to test it out vs. my older model and each friend says I sound distant or muffled on this one. Can’t swap older one for this one because of lower quality performance where it matters, despite its convenience and appearance. Probably will just bite the bullet and spring for a quality one. At least those can retain some value and definitely will get the mileage and without thinking if I should upgrade again anytime soon."
"October 21, 2020",Will N,5.0,4,"I bought these earbuds to replace my broken ones and very happy with these. They fit well and comfortable. Battery life is great. Overall, it's a solid set for the price. Couple possible improvements: I wish they come with additional sizes of the silicone hooks to fit younger people with smaller ears. Also, a clear lid on top would help seeing the charging LED without opening the box."
"January 19, 2021",Erik Varney,1.0,3,"I really wanted these headphones to work reliably.  My first pair had disconnect issues on the right headphone intermittently, then the case pins broke out for the right headset a week later, making it not able to charge. I got a replacement unit shipped out in three days, and while this one did not ""break"", I have constant connection loss on only the right headset when my device is only 3 feet away, which was exactly what was happening with the first pair. Unless Occiam can fix their quality control issues, I would say this is not a headset you want to invest in."
"May 15, 2021",Amazon Customer,1.0,One,"I purchased these 6 months ago. I used them mainly for my runs (3-5 miles at a time). I love  that you can see where they are at battery wise. The case has a battery that charges them as soon as you put them away so they should always be charged. However, they automatically turn on when taken out of the case. I found that if the case got bumped and the earphones shifted they automatically turn on and the battery runs out. They also connected easily which is great when trying to get out quickly but awful when you are talking on the phone and the earbuds decided to connect because someone opened the drawer where they are stored. After 4 months they started having challenges getting both earphones to connect at the same time. They are fully charged and are on but only one would connect to the phone. Then the other would connect and disconnect at 5 second intervals. 6 months in and I can't get the left earphone to turn on at all. They just don't last long enough to make them worth the price. The fit was ok, nothing special but not bad either."
"January 13, 2021",Fnsze,4.0,2,My son needed new ear buds and wanted these after reading the reviews and researching different ones. They definitely cancel noise cause he can’t hear us calling him when he has them in! When he’s in his moods you can hear the music across the room word for word! Battery life could be better but they last him 48 hrs then he has to charge them now that he’s back in school and can’t use them all day. When used all day he has to charge them that night. He’s very happy with them
"April 2, 2021",G T & L S,5.0,,"I love these.  I listen to audiobooks and videos while keeping house. 1.  You can use these one at a time.  Pair them. Place one back into the charging box.  Enjoy. 2.  The battery is amazing.  Seriously, it’s amazing.  Using them one at a time I always have it available.  I had to be up for 36 hrs recently.  They were in use the whole time. 3. These will fit securely in your ears even if you have small ears like I do. 4. The range is really good.  Every other Bluetooth headset and earbud I have purchased cut out if I didn’t carry my iPad into each room with me.  I can now leave it charging and go about my household chores and child chasing. I haven’t bought anything I loved this much in years. These were originally bought for my husband.  He liked all of these features.  He thought the problem he had with them came from the noise canceling.  He said, “Whenever I took a phone call it always quieted down.”  So much so, he had a difficult time hearing the call. I don’t know if it’s just this set or not.  I don’t use these for my phone so they’re still perfect for me."
"November 27, 2020",Abelaei2,4.0,2,"Over all great bluetooth ear set.  i use them for my workouts, they stay in place for the most part.  changed out the ear inserts to get a tighter fit.  it helped.  but i did notice when i'm sweating like crazy and i move the ear piece, the ear piece will shut off and then say turning on.  so, i've gotten to where i'm wiping sweat off the front of my ears an wiping down the charging connections on the ear pieces.  a small hassle.  if they wouldn't reset, they would be perfect."
"April 8, 2021",Christy,2.0,One,"1st pair volume buttons didn't work but I loved everything else about these so I returned and got a replacement pair. 2nd pair, Same issues with the volume control not connecting consistently and the bluetooth connection also cut out on this pair sometimes.  Returned them. I really wanted to like these.  Lots of great reviews from others but it didn't work out.  They have great sound quality and great battery life on the buds and the case.  Noise cancelation was good enough for me.  I could still hear my kids enough to know what was happening but it didn't make me loose focus on what I was listening to.  Very comfortable fit, lightweight."
"June 21, 2021",Darius,2.0,,"I bought these headphones due to the large number of positive reviews, with that being said unfortunately the highs lasted for a short time. Pros: - mono ability - decent sound quality - digital display of charge case battery levels - comfortable for long wear - stays in place while exercising Cons - low volume, even at max volume these are fairly low. great if you want to protect your ears...but would be nice for them to be louder - case quality feels cheap. Feels as if it would not provide the necessary protection and i suppose this would hold true as detailed below - poor headphone quality. I have had these headphones since Apr 13, 2021 (so nearly 2 months) and the right earbud is already cutting out. There has been moments that a simple touch cause the right bud to distort, this will be accompanied by sudden disconnects where i will have to put the ear piece back into the case. This would help reconnect but the distort on touch still remains to the point i don't even use it anymore. - Case magnet are also fairly week. within the two months of ownership i have noticed the earbuds connecting to my device while in its case. this means the magnet is weak to where even with the case close, they come out slightly and just enough that they turn on and connect, but then the magnet will grab them again thus turning them off. Perhaps I received a bad pair, but i am quite disappointed to have ran into these issues after just 2 months of owner ship."
"September 18, 2020",junglestrut24,5.0,3,I've been looking for a headset that replaces my bulky and heavy Plantronics Voyager. It's been quite a search but I think I have the closest one yet. What I really like about this pair is how clear the sound is. Both in the sound that I hear and from the volume of what the person I speaking with is hearing. It does the job and I like it. One thing that I wish the headset will have is slightly more bass and definition but other than that it provides adequate sound and signal. I am completely satisfied.
"May 12, 2021",Al P,5.0,One,"They offer you a free lifetime warranty or a random new pair of earbuds if you “activate” the warranty or whatever. When you scan the code, it takes you to a website where you choose your prize and submit your email address. Afterwards, they tell you that in order to obtain the lifetime warranty or free earbuds, you will have to submit a five star review. I am giving them five stars, but only because I want the lifetime warranty.  As for the actual product, the sound quality, Bluetooth pairing and charging are all great. They aren’t very loud, especially for in ear headphones, and although there is an ear clip, I wouldn’t wear them for exercise, because they are fairly loose."
"June 30, 2021",RG,4.0,,"Nice noise canceling, solid as a rock Bluetooth, and a really nice carry case.  I also like they way that they feel on my ears, very solid and doesn't move or slip out.  Sound quality leaves something to be desired, although you should keep in mind that is a very personal choice.  For those of you who are in the know, the way I'd describe these is ""scooped"".  In other words, in a standard EQ range, the mid ranges are de-emphasized for in favor of the low (or sometimes high) ranges so the the EQU range looks like it's been scooped out.  I don't generally have a problem with this for certain kinds of music, but it can get a little annoying at times.  Podcasts/spoken word doesn't need booming bass, and vocal ranges usually live in the center range so you're dulling it.  Most American ears probably won't even notice since everything these days is heavy bass, but it bothers me.  I'm not looking for reference EQ, but the emphasis on the lower ranges is enough to bother me.  Still, I'll keep these.  They're good enough."
"March 18, 2021",David R.,4.0,,"At first, I wasn't too impressed with the sound quality, but after some fitment adjustments, the quality is really good. If you don't have a good fit in your ear canal, the bass seems to get lost. This is easily fixed with proper fitment. They connect to each other quickly once removed from the charging case, and will automatically connect to the last device they were connected to.  The charging case is pretty cool, as once you put the headphones into it, they disconnect from your device and start charging automatically. However, I could see this being bad for the battery life if you're only wearing them for a short amount of time and then putting them back into the case. I've gotten into the habit of just turning them off when I'm not using them, and wont put them back into the case until they have reached low battery. One gripe I have is that each ear bud needs to be turned off and on separately. (but this is only if you're not keeping them in the case when not in use, so I kind of understand it)"
"December 22, 2020",Nancy Robinson,3.0,4,Batteries die after charging and not in use. I have to charge them immediately prior use every time even though I fully charge them when i'm finished using them
"April 2, 2021",CL Phoenix,5.0,,"I love these!! The case is sturdy and cute. It shows the percentage digitally so you know how much longer you have.  You can use one or both at a time, the sound is crisp and amazing, bass is pretty great as well. The noise cancelling is seriously great and it charges really well and fast. Also, one of the biggest pluses to me is how fast it connects to the bluetooth in my phone. My old pair had to search and it was odd, but these immediately work. Best purchase I've made in a while! My old earbuds died and I was really upset because they were the only ones I'd ever had that didn't hurt my ears... until these! Yay! They are SO comfy that I forgot they were in when I had the music paused to answer a call at work. And when in, I cant hear any nonsense around me! These things save lives because, lets face it, some coworkers deserve to be punched in the throat for their behavior. Thanks for helping me keep my job and not go to jail. lol :)"
"July 9, 2021",K. Langolf,4.0,One,"The case is slippery but sturdy.  I have dropped it 4 times within a week and it hasn't dented. The product did fall out after pact which made me worry. The ear pieces are more delicate, but seem to be undamaged. They work fine and fit over my ears. The mic is so-so as others have said it is hard to hear me speak. It paired easily and connects each time I take them out of the charging case. Used for 2 hours without issue. Supposed to last 8 hours without charging. To solve the slippery case, I put metallic paint on it to allow for better grip."
"March 14, 2021",Bob G,3.0,One,"I picked these up to use while cutting the grass as standard ear buds tend to fall out when active. The good news is they are very comfortable to wear and gave a nice informative case. The sound is crisp and clean , the bass is below average but the voice clarity at this price is very very good. The bad news for me making them not useful as intended is they are just not load enough to hear while working like cutting grass . Yes trying to push to the limits but if my buds from another brand are loud enough then these should have been too. If your in quiet areas of use then I recommend them. If your not you may struggle"
"July 9, 2021",JM85,5.0,,"I've had these for less than 24 hours and I'm already in love. They are so comfortable in my ear, I can hardly feel them, and they are so secure. My Beats by Dre headphones were CONSTANTLY falling out of my ears at the gym, but these are completely secure. They paired with my iPhone seamlessly, and switching between using just 1 or both is also seamless. The sound quality is excellent and they block outside noise completely. Minor complaints: 1) they don't get quiet enough. Sitting in my quiet house with the volume on the lowest setting, they're still a bit too loud. What's nice is I can pull them out of my ear but still keep them ON my ear, and then it's not as loud. 2) the play/pause button is a little too difficult to push. Almost hurts your ear when pushing the button. 3) my wife thinks they look very goofy on me, though she thinks most ear buds look goofy. You look at the pics and judge for yourself."
"December 14, 2020",Mike W,5.0,2,"I love my AirPods, but they aren't quite secure enough to stay in my ears while on my runs, requiring me to keep re-seating them back in my ears every 5 minutes or so.  So I was looking for a pair that would be more secure while working out, but not break the bank, and providing some of the conveniences of my AirPods.  These seem to be an excellent value and meet my needs.  The ear hooks keep them seated correctly while I run (6-8miles), the battery is perfect for my use, and I love the charging case has battery and charging indicators.  Sound quality is good, not great, but given the cost, it should meet your expectations.  Very happy with these headphones!"
"January 2, 2021",Caitlin,5.0,,"Update- I accidentally put these through the washing machine twice. I washed my clothes and did not remove them from the wash. The next evening, they had a bit of a funky smell, so I put em through again. Well, the individual head phone (I only listen to one at a time) made it through two washes!! It still works!!! I love these things!! Previous review: I love these head phones. I hike or do some sort of PT everyday, and use these while I do so. They stay in my ear while I am running or taking a sweatshirt off- they stay in my ear, which is why got them. I can stand it when they fall out, or when I have to continually have to readjust them- I don’t have to do that with these. Additionally, they do not hurt my ear after wearing them for many hours. Oh, which reminds me- the battery life is great. I go out hiking for 4 maybe 4 1/2 hours. They always last the entire hike, just as long as I charge them after each use. I do have to recharge them every night, they do not hold a charge otherwise. All in all, these have been my favorite earbuds."
"February 26, 2021",Jacquie + Spencer,5.0,,"These wireless earbuds surpassed my expectations. Fantastic sound quality and the battery life is more than I’ll ever need for any runs or hikes. The reserve battery in the case is a great feature when you’re not able to recharge right away, giving even more playtime to the buds. I’ve always had problems with earbuds fitting in my ears, but these fit like a glove! It even comes with different heads in case your ears are bigger or smaller than the heads it comes with. The removable heads also make for easy cleaning. The arms are solid enough to provide support without being painful to wear for extended periods of time, and I’ve never had the buds fall out of my ears. Although they don’t provide a seal or active noise cancelling, when they’re in your ears and music is on, you won’t be able to hear anything going on around you. My only complaint would be that the buds and case appear to be a bit lightweight and don’t seem very heavy-duty, but as long as I don’t throw them around I have no concerns beyond that."
"June 21, 2021",Cravitz,4.0,One,I really wanted to love these because of the price and reviews and they sounded really good but they were just not comfortable for my ears. I do have smaller ears so even AirPods are not the most comfy but I tried all three ear bud cushions and after a few minutes my ears were just hurting and I tried for over an hour but I would just be having to take out after a couple minutes. The sound is really great so if you are willing to try the comfort of them on your ears I would say the price and quality is worth it if they are comfortable for you.
"July 11, 2021",Amazon Customer,3.0,,"OVERVIEW: This pair works well for times when I don't want to use my nicer earbuds. FIT: They stay well while running and working out, thanks to the over-ear hook. SOUND: The sound quality isn't anything remarkable, better than the $20 pair I got but more muted than my $60 pair of Taotronics. Unfortunately it does make a popping sound sometimes when I'm running, like there's a plastic diaphragm in the bud that has unbalanced pressure. There isn't any active noise cancelation, just the passive reduction from having the buds in your ears. CONNECTION: The Bluetooth connection isn't the best with distance or with sudden changes in direction, like when I turn my head too fast it will drop out momentarily. BATTERY: The one part that is pretty slick is that the case has a display that will give you the charge remaining in the case, as well as show you how it's charging each of the buds. The case can recharge the buds quite a few times before running out, tho it is a bit beefy. CONTOLS: For some reason the controls on the buds don't work with my Galaxy S8. Not sure what the issue is there, but it's mildly annoying."
"April 8, 2021",Ivan B.,4.0,One,"Headphones were given as gifts.  My boys like the sound and performance of the headphones.  The charging pod is very handy, when on the go.  One big issue.  The battery, in the charging pod, is soldered directly to the PC board of the charging circuit.  There is not much impact protection at all.  Both of them have dropped the charging pod.  In both cases, this has caused the batter tab to brake off.  There was no repairing this brake.  Already replaced the Li-Po battery in one of them.  Working on replacing the other.  Be very careful with the charging pods.  They will not withstand a decent drop.  The battery should have better impact protection, or a LiPo battery should be connected to the pc board with wires instead."
"January 22, 2021",Imluvinit,1.0,3,These are great for working out! *they were great until last week. Barely lasted 2 months before refusing to charge. Only 1 side charged after the first month but I only used them for walking around the neighborhood. (walking out) so I figured I could deal with just 1 ear. Then the second side of the case stopped charging not soon after.
"March 5, 2021",Amazon Customer,5.0,5,"Stay on and sound great. Awesome! They work great. All functions work and they are easy to use. Play, forwarding, reject/answering calls. Volume is very important and works like magic. Would highly recommend and got my girlfriend a pair. Battery life is very good. Great warranty and customer service. Would totally buy more. Hard to get any better than what they delivered on time and was very quickly. Charges very easily and quickly. Great hard case and comes with accessories and extra earbuds that work really well. Great purchase. Everyone should really try these out since it is such a good product. Waterproof and they stay on no matter what I am doing outside in the sunshine. My girlfriend was so very happy with the gift purchase and talks about them everyday specifically the warranty, the great accessories, the so very perfect functionalities. On off forwarding answering volume and etc. Please buy them and you will be sold and happier than you have ever been. They are so very awesome and successful. I would've bought more if I had more family members whom would sincerely appreciate them for a lot of very good reasons. The noise cancellation feature is number one compared two the five other pairs i have recently tried. Solid product for over one hundred reasons. I am so glad i purchased these fabulous headphones multiple times as they are the perfect pair of headphones bar none. Everyone should go online to Amazon and purchase these over the top bad boys. Great item!!!!!!!!!!!!!!"
"May 24, 2021",Hopmeister,2.0,One,"Sound quality is decent.  Not great, but far from mediocre. Unfortunately, these are useless for ANDROID devices.  As others state, you lose volume control.  You can only adjust via the phone, and that makes these earbuds worthless.  The manufacturer's BS about the difficulty of making them work with both Android and iOS is hogwash.  All the other manufacturers have figured it out, why can't they? Because Android was an afterthought for these earbuds.  Dont waste your time and money on these if you own an Android."
"December 28, 2020",Katherine,3.0,,"Update: I've had these for a while now and I use them pretty much exclusively with my airpods being the backup pair. Still loving the sound quality and the fact that they are pretty secure during workouts... However, I'm dropping a star because the lid off the case broke and I suspect there pin snapped and got stuck inside the case and may be interfering sightly with the electronics because now it makes a soft but nonetheless high pitched squeal when it charges. Annoying but tolerable, and at least it isn't a persistent squeal. Original: I got these as a backup for when my airpods needed charging, but it turns out I prefer them. They stay in and they're better at noise cancelling. I like the fact that the charging pod tells you what percent battery it has. Sometimes there's a little connectivity issue, which is why I can't 5 star it, but I've had the same types of connectivity issues with the airpods, too, and these were much less expensive, so I can't complain too much about it."
"June 12, 2021",Sky,4.0,,"iPod style headsets do not fit me, ever. These are super lightweight and very secure with the adjustable ear wrap. I sometimes forget I’m wearing them. They’re easy to pair up with your device and once paired, will automatically pair with that device by default. Sound quality is excellent for phone calls. No extraneous static. Callers never know I’m on a headset. Music sounds very good. With a full charge, I can listen continuously 12-15 hours. A brief top off from the charging case and I can go round the clock.  Charging is fast and easy.  Controls are reliable and simple to memorize. You can pause, play, adjust volume, advance to next track or go back to the previous. The only thing you can’t do is fast forward or rewind within a track. For the price, these headsets rival much more expensive ones. An amazing value. Would definitely recommend."
"December 31, 2020",lcrugby12,2.0,2,First pair received did not work Second pair works fine but occasionally the left and right don't stay paired They will not last half the day even when only talking for a few hours. Lastly-5 star review required for a warranty. look at the 5 stars. less than a full concise sentence due to just a few character requirement for the review process. how does amazon not stop this garbage?
"December 6, 2020",Kindle Customer margold,3.0,3,"I returned the item as I could not get it to charge - I went on their web site and followed their instructions for a non charging device but to no avail. Looked like a nice set, but if I cant get it started now, not sure I want to try it again."
"February 16, 2021",JackKennan,5.0,,"First earbuds I've ever owned and I am very pleased with them.  Connected easily to Bluetooth on my Moto G5 Plus.  Easy to operate controls.  Good sound for listening to music from my cell phone app.  They fit comfortably and securely.  Received a phone call while listening to music.  Clicked the MFB once and had a very clear connection.  Asked caller how my voice was coming through and was told it was perfectly clear.  The max volume is loud and distortion free (had to test it, but not for long to avoid hearing damage).  Occiam also has a great Lifetime Warranty offer.  So far, so great! 5/27/21 Update: The USB port became misaligned and the charging cable would not stay securely inserted.  Notified Occiam of the problem and just wanted the charging case replaced.  They sent me a replacement with everything included.  Couldn't be a happier customer with this company and their prompt service."
"July 12, 2021",Chris,1.0,One,"For a near 40$ earbuds, the designs, boxing and engineering are all poor. 1) You can see in the pictures, that they have their orientations wrong with the right earbuds being place to the left, and vice-versa. 2) The box that it came in had TONS of spelling and grammatical errors. Definitely a foreshadow for how poorly they pay attention to details. 3) The earbuds are connected as two seperate bluetooth device but they often have syncing problems. One earbud would play a delayed audio while the other plays normally, causing you to hear two different things. 4) Theres no touch features for skipping or replaying a song like most earbuds have. 5) Sometimes the volume up/down button works, sometimes it doesn't. 6) After a month, the earbuds will randomly connect to your phone even in its charging case. 7) After two months, the charging case stop working and now the earbuds are out of battery and they stopped working."
"November 1, 2020",Conlee O. McClain,5.0,2,I have been buying alot of earbuds. I have a big family and every one wants something different.  But these do it all. Great sound and low price. Most of the buds I have bought have less then Great stable connection. Most the time they work well but drop out occasionally. These haven't dropped out once. Another thing is most are ok but when making a call they have issues. These seem great. I sound clear and can hear with no issues.  I even wear them while vacuuming and I still hear well. They stay on my ear even during walks. Oh and unlike most they have an up and down volume so no accidentally turning it up trying to turn down. All In all they are well rounded and don't seem to have downsides. I would recommend these to anyone needing ear buds. The only thing I would change is to have a bigger battery and port to use to charge my phone like some other brands but would get again either way.
"December 28, 2020",Danny Hill,5.0,One,"I have gone through  a good half dozen wireless earbuds. While the sound is off one will fall out of my ear and get lost. That will not be the case with these. The sound is crisp and clear with good base. Of course I have only had these for one day. I especially love the lighted number tell me how much charge in the box. and the lighted scale telling me how much charge is in the earbuds. The hooks for the ears will be a master stroke for very active people like me. This is an addendum 1 week later. These are so conformable I forgot to remove them when I went to bed. Woke the next morning and had a shower. Later found my earbud in the shower. Stayed in my ear all night and only fell out while I was taking a shower. After drying it off with a towel I set it aside, not in the charger for few hours and then charged it and it worked just fine. I am going to buy another set so when I finally find a way to break or lose these I will have a back up."
