Score,Date,Quote
True,"January 28, 2014","There is ""more oil produced at home than we buy from the rest of the world – the first time that’s happened in nearly 20 years."""
True,"January 28, 2014","During the past four years, ""average wages have barely budged."""
True,"January 16, 2014","""For the first time in nearly two decades, we produce more oil here in the United States than we buy from the rest of the world."""
True,"December 4, 2013","""By the time she turns 3 years old, a child born into a low-income home hears 30 million fewer words than a child from a well-off family."""
True,"November 6, 2013","""A million people … could get health insurance right away"" if Texas expanded Medicaid under Obamacare."
True,"August 6, 2013","""We now sell more products made in America to the rest of the world than ever before."""
True,"July 24, 2013","Says ""our deficits are falling at the fastest rate in 60 years."""
True,"July 24, 2013","""The income of the top 1 percent nearly quadrupled from 1979 to 2007, but the typical family’s incomes barely budged."""
True,"April 17, 2013","A bipartisan background check amendment ""outlawed any (gun) registry.  Plain and simple, right there in the text."""
True,"April 17, 2013","""The NRA used to support expanded background checks."""
True,"February 12, 2013","""The 12 hottest years on record have come in the last 15 years."""
True,"February 12, 2013","""After shedding jobs for more than 10 years, our manufacturers have added about 500,000 jobs over the past three."""
True,"January 16, 2013","""A majority of Americans agree with"" a ban on assault weapons. ""And by the way, so did Ronald Reagan."""
True,"October 22, 2012",Says Mitt Romney wants to add $2 trillion to defense budget that the military hasn’t asked for.
True,"October 16, 2012","Says Mitt Romney suggested that ""employers should be able to make the decision as to whether or not a woman gets contraception through her insurance coverage."""
True,"October 16, 2012","When Mitt Romney was governor of Massachusetts, he ""stood in front of a coal plant and pointed at it and said, ‘This plant kills.’"""
True,"October 3, 2012","The federal tax code has ""loopholes that are giving incentives for companies that are shipping jobs overseas."""
True,"October 3, 2012",Says Romney wants to add $2 trillion to the defense budget that the military hasn’t asked for.
False,"September 20, 2010","The Bush administration had been ""giving (auto companies) billions of dollars and just asking nothing in return."""
False,"April 21, 2010","""The vast majority of the money I got was from small donors all across the country.''"
False,"January 27, 2010","""We've excluded lobbyists from policymaking jobs."""
False,"December 3, 2009","When Obama was interviewed by American reporters in Asia, ""Not one of them asked me about Asia. Not one of them asked me about the economy."""
False,"September 9, 2009","Insurers delayed an Illinois man's treatment, ""and he died because of it."""
False,"September 9, 2009","Health reform will ""give every American the same opportunity"" to buy health insurance the way members of Congress do."
False,"September 9, 2009","Preventive care ""saves money."""
False,"August 20, 2009","""If we went back to the obesity rates that existed back in the 1980s, the Medicare system over several years could save as much as a trillion dollars."""
False,"August 11, 2009","""I have not said that I was a single-payer supporter."""
False,"August 5, 2009","Stimulus tax cuts ""began showing up in paychecks of 4.8 million Indiana households about three months ago."""
False,"July 22, 2009","Health insurance companies are ""making record profits, right now."""
False,"July 6, 2009","""We import more oil today than ever before."""
False,"March 10, 2009","""In eighth grade math, we’ve fallen to ninth place."""
False,"January 9, 2009","""There is no disagreement that we need action by our government, a recovery plan that will help to jump-start the economy."""
False,"October 17, 2008","""Senator McCain would pay for part of his (health care) plan by making drastic cuts in Medicare — $882-billion worth."""
False,"October 15, 2008","""The centerpiece of Senator McCain's education policy is to increase the voucher program in D.C. by 2,000 slots."""
False,"October 15, 2008","Under John McCain's health care plan, people get a $5,000 tax credit to buy a $12,000 health care policy, and ""that's a loss for you."""
False,"September 1, 2008","John McCain accused Barack Obama ""of letting infants die."""
False,"October 7, 2008","""Oil companies ...currently have 68-million acres that they're not using."""
False,"September 16, 2008","McCain ""has opposed stem cell research."""
False,"September 20, 2008:","""But if my opponent had his way, the millions of Floridians who rely on it would've had their Social Security tied up in the stock market this week."""
False,"August 16, 2008","""The fact is that although we have had a president who is opposed to abortion over the last eight years, abortions have not gone down.''"
False,"August 4, 2008","Oil companies ""haven't touched"" 68 million acres where they already have rights to drill."
False,"August 5, 2008","Fully inflating tires is ""a step that every expert says would absolutely reduce our oil consumption by 3 to 4 percent."""
False,"August 6, 2008","John McCain refuses to support a new bipartisan energy bill ""because it would take away tax breaks from oil companies like Exxon Mobil."""
False,"July 11, 2008","The U.S. government spends less on energy innovation ""than the pet food industry invests in its own products."""
False,"June 25, 2008","""Our National Guard, as we saw in the Midwest flooding, can't function as effectively as it could. I was talking to National Guard representatives. Fifteen of their 17 helicopters in this region were overseas during the flooding."""
False,"May 22, 2008","""I think we came down here (to Florida) one time ... but we weren't actively fundraising here."""
False,"April 16, 2008","""I have never said that I don't wear flag pins or refuse to wear flag pins."""
False,"April 14, 2008","""He's promising four more years of an administration that will push for the privatization of Social Security..."""
Mostly False,"August 11, 2009",Said his mother had to fight with health insurance companies for treatment because of a pre-existing condition.
Mostly False,"July 15, 2011","""The clear majority of Republican voters think that any deficit reduction package should have a balanced approach and should include some revenues."""
Mostly False,"May 10, 2011","""The (border) fence is now basically complete."""
Mostly False,"February 15, 2011","If there’s a government shutdown, ""people don’t get their Social Security checks."""
Mostly False,"January 25, 2011","""Veterans can now download their electronic medical records with a click of the mouse."""
Mostly False,"September 5, 2010","John Boehner said the jobs of ""teachers and nurses and police officers and firefighters"" are ""'government jobs' that weren't worth saving."""
Mostly False,"August 16, 2010","Milwaukee Mayor Tom Barrett ""has held the line on property taxes."""
Mostly False,"August 18, 2010","Republicans ""don't think it's a good idea"" to make the child care tax credit ""stronger."""
Mostly False,"August 14, 2010","""Some Republican leaders in Congress"" are ""pushing to make privatizing Social Security a key part of their legislative agenda if they win a majority in Congress this fall."""
Mostly False,"February 7, 2010",The Bush administration prosecuted 190 suspected terrorists in federal courts.
Mostly False,"February 1, 2010","""We're also cutting a Forest Service economic development program that strayed so far from any mission that it funded a music festival."""
Mostly False,"January 27, 2010","""Last week, the Supreme Court reversed a century of law that I believe will open the floodgates for special interests – including foreign corporations – to spend without limit in our elections."""
Mostly False,"December 22, 2009","""I didn't campaign on a public option."""
Mostly False,"October 17, 2009","""The Senate Finance Committee approved a reform proposal that has both Democratic and Republican support."""
Mostly False,"September 9, 2009","""It’s a plan that incorporates ideas from many of the people in this room tonight – Democrats and Republicans."""
Mostly False,"August 11, 2009","AARP is ""endorsing"" the health care reform bill."
Mostly False,"May 27, 2009","In the 100 days since its passage, the economic stimulus has ""saved or created nearly 150,000 jobs."""
Mostly False,"April 14, 2009","""Already we've identified $2 trillion in deficit reductions over the next decade."""
Mostly False,"March 24, 2009","""As a percentage of gross domestic product, we are reducing nondefense discretionary spending to its lowest level since the '60s, lower than it was under Reagan, lower than it was under Clinton, lower than it was under Bush, or both Bushes."""
Mostly False,"October 29, 2008:","""For my energy plan, my economic plan, and the other proposals you'll hear tonight, I've offered spending cuts above and beyond their cost."""
Mostly False,"October 27, 2008","McCain is ""selectively editing Joe Biden's words...Biden actually said about Barack Obama: 'They're gonna find out this guy's got steel in his spine.'"""
Mostly False,"October 9, 2008","""AIG executives ... (took) a junket for over $400,000. Twice."""
Mostly False,"October 3, 2008","John McCain's health care plan ""leaves you on your own to pay McCain’s health insurance tax."""
Mostly False,"September 26, 2008","Barack Obama ""pays for every dime"" of his spending plans."
Mostly False,"September 24, 2008","""I introduced a bill that would’ve helped stop the multimillion-dollar bonus packages that CEOs grab on their way out.. (McCain) opposed that idea."""
Mostly False,"September 16, 2008","""In January, I outlined a plan to help revive our faltering economy, which formed the basis for a bipartisan stimulus package that passed the Congress."""
Mostly False,"September 9, 2008","McCain ""voted to cut education funding, against accountability standards. He even proposed abolishing the Department of Education."""
Mostly False,"August 28, 2008","McCain ""said no to higher fuel-efficiency standards for cars."""
Mostly False,"August 19, 2008","""I argued for years that we need to move from a 'Musharraf policy' to a 'Pakistan policy.' """
Mostly False,"August 9, 2008","John McCain worries about nuclear waste in Arizona, but not in Nevada."
Half True,"July 24, 2013","""Our businesses have created nearly twice as many jobs in this recovery as they had at the same point in the last recovery, when there was no Obamacare."""
Half True,"July 18, 2013","Says last year ""13 million (health insurance) rebates went out, in all 50 states. Another 8.5 (million) rebates are being sent out this summer, averaging around 100 bucks each."""
Half True,"June 4, 2013","""My judicial nominees have waited three times longer to receive confirmation votes than those of my Republican predecessor."""
Half True,"May 23, 2013","Says that since he took office, ""there have been no large-scale attacks on the United States."""
Half True,"May 9, 2013","Says that according to a report, ""the tech sector now drives more than one-quarter of Austin’s economy."""
Half True,"May 4, 2013","Says ""we"" have put more boots on the U.S.-Mexico border ""than at any time in our history, and illegal crossings are down by nearly 80 percent from their peak in 2000."""
Half True,"April 30, 2013","For people with insurance, the only impact of the health care law ""is that their insurance is stronger, better and more secure than it was before. Full stop. That's it. They don't have to worry about anything else."""
Half True,"February 19, 2013","Says if Congress doesn’t avoid the sequester, ""tens of thousands of parents will have to scramble to find child care for their kids."""
Half True,"February 19, 2013","If the sequester hits, ""hundreds of thousands of Americans will lose access to primary care and preventive care like flu vaccinations and cancer screenings."""
Half True,"February 12, 2013","""Every dollar we invested in high-quality, early education programs can save more than $7 later on by boosting graduation rates, reducing teen pregnancy, even reducing crime."""
Half True,"February 12, 2013","""Already, the Affordable Care Act is helping to slow the growth of (Medicare’s) health care costs."""
Half True,"February 12, 2013","Says his administration has made ""progress"" on border enforcement by ""putting more boots on the southern border than at any time in our history and reducing illegal crossings to their lowest levels in 40 years."""
Half True,"October 17, 2012","""There are millions of women all across the country who rely on Planned Parenthood for not just contraceptive care; they rely on it for mammograms."""
Half True,"October 27, 2012","Says Mitt Romney’s plan makes ""catastrophic cuts to education."""
Half True,"October 22, 2012","Says Romney said ""we should ask Pakistan for permission"" to take a shot at Osama bin Laden."
Half True,"October 22, 2012","""Veterans’ unemployment is actually now lower than (the) general population. It was higher when I came into office."""
Half True,"October 22, 2012","""A few months ago when you were asked what's the biggest geopolitical threat facing America, you said Russia."""
Half True,"October 16, 2012","Says his administration put more border patrol agents on the U.S.-Mexico border than at ""any time in history, and the flow of undocumented workers across the border is actually lower than it's been in 40 years."""
Half True,"October 16, 2012","Says his administration has created ""5 million jobs … over the last 30 months in the private sector alone."""
Half True,"October 3, 2012","Says his deficit plan ""made some adjustments to (Simpson-Bowles), and we're putting it forward before Congress right now, a $4 trillion plan."""
Half True,"September 25, 2012","""In Romney's first budget (in Massachusetts), he cut $248.7 million from K-12 education."""
Half True,"October 3, 2012","Romney’s Medicare plan was estimated to ""cost the average senior about $6,000 a year."""
Half True,"October 3, 2012","Obama says he’s ""put forward a specific $4 trillion deficit reduction plan."""
Half True,"October 3, 2012","Says Mitt Romney's plan ""calls for a $5 trillion tax cut."""
Half True,"September 11, 2012","Says Romney and Ryan ""both backed proposals that would outlaw abortions even in cases of rape or incest."""
Half True,"September 12, 2012","Says he ""will protect your guaranteed benefits"" in Medicare while ""Mitt Romney would take away Medicare as guaranteed benefits."""
Half True,"September 10, 2012","Says that under Mitt Romney, 89 million Americans could be denied coverage if they have a pre-existing condition."
Half True,"September 6, 2012","""After 30 years of inaction, we raised fuel standards so that by the middle of the next decade, cars and trucks will go twice as far on a gallon of gas."""
Half True,"September 6, 2012","Mitt Romney ""said it was 'tragic' to end the war in Iraq."""
Half True,"September 6, 2012","Says his budget plan ""would cut our deficits by $4 trillion."""
Mostly True,"January 9, 2015","""Factories are opening their doors at the fastest pace in almost two decades."""
Mostly True,"December 21, 2014","Since the United States began negotiations with Iran, ""that's probably the first year and a half in which Iran has not advanced its nuclear program in the last decade."""
Mostly True,"December 3, 2014","""We are younger than our competitors, and this is entirely because of immigration."""
Mostly True,"October 28, 2014","Wisconsin Republicans ""repealed a statewide fair pay law"" that made ""sure women are treated fairly on the job."""
Mostly True,"October 18, 2014","""You cannot get (Ebola) from just riding on a plane or bus."""
Mostly True,"October 2, 2014","The cost of ""health care is now the single-biggest factor driving down"" the federal budget deficit."
Mostly True,"July 17, 2014","""We've recovered (from the recession) faster and come farther than almost any other advanced country on Earth."""
Mostly True,"June 23, 2014","""In 31 states, decent child care costs more than college tuition."""
Mostly True,"June 23, 2014","""The United States is the only developed country in the world without paid maternity leave."""
Mostly True,"March 5, 2014","""When I talk about (raising the) minimum wage ... half of Republicans agree with it."""
Mostly True,"February 27, 2014","""Fewer black and Latino men participate in the labor force, compared to young white men."""
Mostly True,"January 30, 2014","""Most folks’ wages haven’t gone up in over a decade."""
Mostly True,"January 28, 2014","Women ""make 77 cents for every dollar a man earns."""
Mostly True,"January 28, 2014","""For the first time in over a decade, business leaders around the world have declared that China is no longer the world’s No. 1 place to invest; America is."""
Mostly True,"January 28, 2014","""The federal minimum wage is worth about 20 percent less than it was when Ronald Reagan"" gave his first address to a joint session of Congress."
Mostly True,"January 18, 2014","""Thanks in part to our all-of-the-above strategy for American energy,"" the United States generates ""more natural gas than anybody."""
Mostly True,"October 30, 2013","Due to Obamacare, Arkansas ""has covered almost 14 percent of its uninsured already."""
Mostly True,"October 21, 2013","Nearly 6 in 10 uninsured Americans ""can get health insurance for what may be the equivalent of your cell phone bill."""
Mostly True,"October 17, 2013","""Half of all CEOs say that the shutdown and the threat of shutdown set back their plans to hire over the next six months."""
Mostly True,"October 1, 2013","""At the time that (Medicare Part D) was passed (it) was actually less popular than the Affordable Care Act, according to the polls."""
Mostly True,"September 26, 2013","""Up to half of all Americans have a pre-existing condition."""
Mostly True,"July 30, 2013","""This year, we're off to our best private-sector jobs growth since 1999."""
Mostly True,"July 24, 2013","The minimum wage is ""lower right now than it was when Ronald Reagan took office."""
Mostly True,"June 25, 2013","As a student at Occidental College in Los Angeles from 1979 to 1981, ""there were days where folks couldn't go outside. … because of all the pollution in the air."""
Mostly True,"April 30, 2013","Long-term federal investment in U.S. airports is urgent because ""there was a recent survey of the top airports … in the world, and there was not a single U.S. airport that came in the top 25."""
Mostly True,"April 17, 2013","A ""wide majority of NRA households ... supported this legislation"" on gun background checks."
Mostly True,"March 1, 2013",Says a majority of Americans -- and Republicans -- support his approach for deficit reduction.
Mostly True,"February 19, 2013","The sequester ""won’t consider whether we’re cutting some bloated program that has outlived its usefulness, or a vital service that Americans depend on every single day. It doesn’t make those distinctions."""
Mostly True,"February 12, 2013",Says he and Mitt Romney agreed on tying minimum wage increases to inflation.
Mostly True,"February 12, 2013","Says ""overwhelming majorities of Americans"" support gun legislation ""like background checks."""
True,"September 6, 2012","""After a decade of decline, this country created over half a million manufacturing jobs in the last two and a half years."""
True,"August 22, 2012","""Mitt Romney says class sizes don’t matter."""
True,"August 9, 2012","Says Mitt Romney ""wants to end tax credits for wind producers."""
True,"August 4, 2012",Says Mitt Romney opposes requiring employers to cover contraception and would eliminate funding for Planned Parenthood.
True,"July 14, 2012","Says Mitt Romney had millions in the Cayman Islands, a tax haven."
True,"July 14, 2012","Says Mitt Romney ""had millions in a Swiss bank account."""
True,"May 5, 2012","Says Mitt Romney is proposing a ""tax cut that gives an average of $250,000 to every millionaire in this country."""
True,"April 17, 2012","In the past three years, ""we've added enough new oil and gas pipeline to circle the Earth and then some."""
True,"April 10, 2012","""98 percent of American families"" make ""under $250,000 a year."""
True,"April 3, 2012","""Republicans in Congress refuse to list a single tax loophole they are willing to close."""
True,"March 29, 2012","Last year, ""Exxon pocketed nearly $4.7 million every hour."""
True,"March 20, 2012","President Barack Obama ""reduced the cost of prescription drugs for nearly 3.6 million Americans in 2011."""
True,"January 24, 2012","""Today, for the first time in fifteen years, Master Lock’s unionized plant in Milwaukee is running at full capacity."""
True,"January 24, 2012",Says he eliminated an EPA rule that treated spilled milk like it was oil.
True,"November 30, 2011","For ""the average middle-class family, your taxes today are lower than when I took office."""
True,"October 18, 2011","Says his proposed payroll tax cut ""will mean an extra $1,500 in your pocket compared to if we do nothing."""
True,"July 25, 2011","""The deficit was on track to top $1 trillion the year I took office."""
True,"July 25, 2011","""President Reagan did it (raised the debt ceiling) 18 times.  George W. Bush did it seven times."""
True,"July 6, 2011","""Young veterans have a higher unemployment rate than people who didn’t serve."""
True,"May 10, 2011",The Obama administration increased the deportation of illegal immigrants convicted of crimes by 70 percent.
True,"May 10, 2011","""The Border Patrol has 20,000 agents – more than twice as many as there were in 2004."""
True,"April 13, 2011","""Foreign aid makes up about 1 percent of our entire budget."""
True,"January 25, 2011","The United States has ""one of the highest corporate tax rates in the world."""
True,"January 25, 2011","""Two years after the worst recession most of us have ever known ... corporate profits are up."""
True,"December 13, 2010","""When Social Security was passed, there were all kinds of lawsuits,"" just as there have been in the legal battle over the new health care law."
True,"October 27, 2010","""Most of the jobs that we lost were lost before the economic policies we put in place had any effect."""
True,"September 20, 2010","""There's a big chunk of the country that thinks that I have been too soft on Wall Street."""
True,"August 9, 2010","""The unemployment rate for folks who've never gone to college is almost double what it is for those who have."""
True,"February 2, 2010","Some Republicans who voted against the stimulus ""have been all too happy to claim credit for Recovery Act projects and the jobs those projects have produced. They come to the ribbon cuttings."""
True,"January 27, 2010","""We cut taxes for 95 percent of working families."""
False,"February 26, 2008","""We are bogged down in a war that John McCain now suggests might go on for another 100 years."""
False,"February 13, 2008","""Hillary Clinton believed NAFTA was a 'boon' to our economy."""
False,"February 21, 2008","""As has been noted by many observers, including Bill Clinton's former secretary of labor, my plan does more than anybody to reduce costs."""
False,"February 10, 2008","""She said, you know, 'I voted for it, but I hoped it wouldn't pass.' That was a quote on live TV."""
False,"February 10, 2008","Americans ""have never paid more for gas at the pump."""
False,"January 21, 2008","""I know that Hillary on occasion has said — just last year said this (NAFTA) was a boon to the economy."""
False,"December 26, 2007","""Gas prices have never been higher, and Exxon Mobil's profits have never been higher."""
False,"December 13, 2007","""If we went back to the obesity rates that existed in 1980, that would save the Medicare system a trillion dollars."""
False,"November 8, 2007","""John wasn't this raging populist four years ago"" when he ran for president."
False,"November 15, 2007","""Right now, an employer has more of a chance of getting hit by lightning than be prosecuted for hiring an undocumented worker. That has to change."""
False,"August 20, 2007","If African-Americans vote their percentage of the population in 2008, ""Mississippi is suddenly a Democratic state."""
Half True,"August 20, 2012","Says Paul Ryan ""tried to change the whole game"" for Social Security"
Half True,"August 17, 2012","Paul Ryan’s Medicare plan ""could raise future retirees’ costs more than $6,000."""
Half True,"August 17, 2012","Says ""Paul Ryan supports banning all abortions, even in cases of rape or incest."""
Half True,"August 9, 2012","""We do know that Romney personally approved over $70 million in fictional losses to the IRS as part of the notorious 'Son of Boss' tax scandal, one of the largest tax avoidance schemes in history."""
Half True,"August 2, 2012","Says Mitt Romney ""paid only 14 percent in taxes — probably less than you."""
Half True,"July 31, 2012","Says Romney would add ""trillions"" to the deficit while Obama would ""cut the deficit by $4 trillion."""
Half True,"July 3, 2012","""Mitt Romney's companies were pioneers in outsourcing U.S. jobs to low-wage countries."""
Half True,"June 28, 2012","""If you're one of the more than 250 million Americans who already have health insurance, you will keep your health insurance."""
Half True,"June 12, 2012","""When Mitt Romney was governor, Massachusetts ... (had) more debt per person than any other state in the country."""
Half True,"June 4, 2012","When Mitt Romney was governor, Massachusetts lost 40,000 manufacturing jobs, a rate twice the national average, and fell to 47th in job creation, fourth from the bottom."
Half True,"June 4, 2012","""Romney outsourced call center jobs to India."""
Half True,"June 4, 2012","""When Mitt Romney was governor, Massachusetts lost 40,000 manufacturing jobs, a rate twice the national average."""
Half True,"April 27, 2012",Says Mitt Romney's comments indicated he would not have pursued Osama bin Laden.
Half True,"April 18, 2012","Under Republican economic policies, ""the typical American family saw their incomes fall by about 6 percent."""
Half True,"April 13, 2012","""We've brought trade cases against China at nearly twice the rate as the last administration."""
Half True,"April 3, 2012","Under the House Republican budget, ""if these cuts were to be spread out evenly … the year after next, nearly 10 million college students would see their financial aid cut by an average of more than $1,000 each."""
Half True,"March 15, 2012","""(GM and Chrysler) repaid their loans."""
Half True,"February 23, 2012","The U.S. has a ""record number of oil rigs operating right now – more working oil and gas rigs than the rest of the world combined."""
Half True,"January 18, 2012","""For the first time in 13 years, our dependence on foreign oil is below 50 percent."""
Half True,"January 24, 2012","""(After the auto bailout) General Motors is back on top as the world’s No. 1 automaker."""
Half True,"January 18, 2012","Says PolitiFact has said he ""kept a campaign promise to toughen ethics rules."""
Half True,"January 3, 2012","President Barack Obama ""put in place historic fuel efficiency standards for cars and trucks to lower costs at the pump and reduce dependence on foreign oil."""
Half True,"January 3, 2012","Says he lived up to a 2008 promise when he ""closed corporate tax loopholes that were sending profits overseas."""
Half True,"December 28, 2011","""We don't take a dime from D.C. lobbyists or special-interest PACs -- never have and never will."""
Half True,"November 3, 2011","""Because of Barack Obama the mission in Iraq ended."""
Half True,"October 6, 2011","The Arab Spring … ""drove up gas prices."""
Half True,"September 26, 2011",Says Texas wildfires are linked to climate change.
Half True,"September 22, 2011","""A construction worker who’s making $50 or $60 grand a year shouldn’t be paying higher tax rates than the guy who’s making $50 million a year. And that’s how it’s working right now."""
Half True,"August 30, 2011","The United States ""won every major battle"" of the Vietnam War. ""Every single one."""
Half True,"July 31, 2011","The debt ceiling deal will result in ""the lowest level of annual domestic spending since Dwight Eisenhower was president."""
Mostly True,"October 27, 2012","Says ""Mitt Romney’s plan rolls back regulations"" on banks."
Mostly True,"October 18, 2012","""We got back every dime used to rescue the banks."""
Mostly True,"October 22, 2012","Says Mitt Romney ""just gave a speech a few weeks ago"" and said ""we should still have troops in Iraq."""
Mostly True,"October 16, 2012","""George Bush never suggested that we eliminate funding for Planned Parenthood."""
Mostly True,"October 16, 2012",Says Mitt Romney refused to say whether he'd sign the Lilly Ledbetter bill.
Mostly True,"October 3, 2012","Romney ""would turn Medicare into a voucher program."""
Mostly True,"September 17, 2012","Chinese tire imports threatened 1,000 American jobs, so President Obama ""stood up to China and protected American workers. Mitt Romney attacked Obama's decision."""
Mostly True,"September 23, 2012","""Taxes are lower on families than they've been probably in the last 50 years."""
Mostly True,"September 13, 2012","""Even today part of Romney’s fortune is invested in China."""
Mostly True,"September 6, 2012",Says Romney called Russia our No. 1 enemy.
Mostly True,"September 6, 2012","""I've cut taxes for ... middle-class families, small businesses."""
Mostly True,"August 21, 2012","Says under the Romney-Ryan budget ... ""the American Opportunity Tax Credit for college tuition would be eliminated."""
Mostly True,"August 18, 2012","""His new running mate, Congressman Ryan, put forward a plan that would let Governor Romney pay less than 1 percent in taxes each year."""
Mostly True,"August 14, 2012","Says that as Massachusetts governor, Mitt Romney ""condemned coal-fired plants, saying they kill people."""
Mostly True,"August 15, 2012","Says Mitt Romney and Paul Ryan ""want to turn Medicare into a voucher system."""
Mostly True,"August 1, 2012","Mitt Romney is proposing a tax plan ""that would give millionaires another tax break and raises taxes on middle class families by up to $2,000 a year."""
Mostly True,"July 23, 2012","""Gov. Romney's plan would cut taxes for the folks at the very top."""
Mostly True,"June 26, 2012",The federal government has made investments in science and technology inventing the products that led to the creation of Google.
Mostly True,"June 14, 2012","""Over the last few decades, the income of the top 1 percent grew by more than 275 percent -- to an average of $1.3 million a year."""
Mostly True,"June 22, 2012","The DREAM Act ""was written by members of both parties. When it came up for a vote a year and a half ago, Republicans in Congress blocked it. The bill hadn’t changed. ... The only thing that had changed was politics."""
Mostly True,"May 14, 2012","After they bought GST Steel, ""Mitt Romney and his partners loaded it with debt, closed the Kansas City plant and walked away with a healthy profit, leaving hundreds of employees out of work with their pensions in jeopardy."""
Mostly True,"May 3, 2012","Says Mitt Romney ""has refused to say whether he would have vetoed or signed the Lilly Ledbetter Fair Pay Act."""
Mostly True,"May 5, 2012","Mitt Romney has ""proposed cutting his own taxes while raising them on 18 million working families."""
Mostly True,"March 28, 2012","""Under President Obama, domestic oil production is at an eight-year high."""
Mostly True,"April 3, 2012","Says Ronald Reagan ""understood repeatedly that when the deficit started to get out of control, that for him to make a deal he would have to propose both spending cuts and tax increases."""
Mostly True,"March 16, 2012","Because of the new health care law, ""Americans no longer will see their coverage dropped or capped when illness strikes."""
Mostly True,"March 15, 2012","By the time Obama took office, ""The Bush administration had given the car companies $13 billion and the money was now gone."""
Mostly True,"March 16, 2012","Because of the new health care law, ""2.5 million young adults now have coverage."""
Mostly True,"February 23, 2012","""We supported the first new nuclear power plant in three decades."""
Mostly True,"January 24, 2012","""In the last 22 months, businesses have created more than 3 million jobs. Last year, they created the most jobs since 2005."""
True,"November 6, 2009","""History tells us that job growth always lags behind economic growth."""
True,"September 21, 2009","""FDR was called a socialist and a communist."""
True,"September 20, 2009","""Mathematically, the White Sox can still get in the playoffs."""
True,"September 9, 2009","""The claim ... that we plan to set up panels of bureaucrats with the power to  kill off senior citizens ... is a lie, plain and simple."""
True,"September 9, 2009","If you ""already have health insurance through your job, or Medicare, or Medicaid, or the VA, nothing in this plan will require you or your employer to change the coverage or the doctor you have."""
True,"August 11, 2009","The health care plan for members of Congress ""is no better than the janitor who cleans their offices."""
True,"June 9, 2009","""In the first round of repayments""  from financial institutions that received TARP money, ""the government has actually turned a profit."""
True,"May 21, 2009","""Nobody has ever escaped from one of our federal 'supermax' prisons."""
True,"April 29, 2009","Washing your hands and covering your mouth when you cough ""makes a huge difference"" in reducing transmission of the flu."
True,"April 29, 2009","In Iraq, ""civilian deaths, incidents of bombings, etc., remain very low relative to what was going on last year."""
True,"March 27, 2009","""2008 was the deadliest year of the war (in Afghanistan) for American forces."""
True,"March 22, 2009","""Warren (Buffett) still does support me."""
True,"March 5, 2009","""Teddy Roosevelt first called for (health care) reform nearly a century ago."""
True,"February 17, 2009","""We are making the largest investment in education in our nation’s history."""
True,"February 9, 2009","""Putting three Republicans in my Cabinet...is unprecedented."""
True,"October 15, 2008","Medicare spends ""$15-billion a year on subsidies to insurance companies."""
True,"October 15, 2008","""98 percent of small businesses make less than $250,000"" and would not see a tax increase under Barack Obama's plan."
True,"October 7, 2008","Under Barack Obama's health care proposal, ""if you've got a health care plan that you like, you can keep it."""
True,"October 7, 2008","""Two years ago...I wrote to Secretary Paulson, I wrote to Federal Reserve Chairman Bernanke, and told them [subprime lending] is something we have to deal with."""
True,"October 7, 2008","""Senator McCain has been talking tough about earmarks, and that's good, but earmarks account for about $18-billion of our budget."""
True,"September 30, 2008","Says that under his tax plan, seniors making less than $50,000 per year won't pay any income taxes."
True,"September 26, 2008","John McCain wants to ""give oil companies another $4-billion"" in tax breaks."
True,"September 23, 2008","""Grateful insurance company executives and their lobbyists"" from Bermuda gave McCain $50,000."
True,"September 17, 2008","Obama's tax plan cuts taxes ""for 95 percent of all working families."""
True,"September 16, 2008",John McCain said last year he didn't know of a solution to the mortgage crisis.
True,"August 28, 2008","""Today, we import triple the amount of oil than we had on the day Senator McCain took office."""
True,"August 28, 2008","""John McCain has voted with George Bush 90 percent of the time."""
True,"August 19, 2008","""Sen. McCain was already turning his sights to Iraq just days after 9/11, and he became a leading supporter of an invasion and occupation of (Iraq)."""
True,"August 9, 2008","""John McCain's top foreign policy adviser lobbied for... the Republic of Georgia, and McCain has mirrored the position advocated by the government."""
True,"August 12, 2008","""McCain opposed a requirement that the government buy American-made motorcycles. And he said all buy-American provisions were quote 'disgraceful.' """
Half True,"July 12, 2011",Social Security and other federal checks may not go out on Aug. 3 if the debt ceiling is not increased.
Half True,"July 6, 2011","Says that when President Bill Clinton raised the top tax rates to levels now proposed by Obama, the country experienced significant job growth."
Half True,"May 1, 2011","""Bin Laden had declared war against Pakistan."""
Half True,"April 13, 2011","""In the last decade, the average income of the bottom 90 percent of all working Americans actually declined. The top 1 percent saw their income rise by an average of more than a quarter of a million dollars each."""
Half True,"April 13, 2011","""By the end of this decade, the interest we owe on our debt could rise to nearly $1 trillion."""
Half True,"March 28, 2011","""Regime change (in Iraq) took eight years"""
Half True,"March 11, 2011","""Oil production from federal waters in the Gulf of Mexico reached an all-time high"" in 2010."
Half True,"March 11, 2011","""For the first time in more than a decade, imports accounted for less than half of (the oil) we consumed."""
Half True,"February 14, 2011",The White House budget plan will bring domestic discretionary spending to its lowest share of our economy since Dwight Eisenhower was president.
Half True,"January 25, 2011","""We are living with a legacy of deficit-spending that began almost a decade ago."""
Half True,"November 7, 2010","""One of the interesting things about the Recovery Act was most of the projects came in under budget, faster than expected, because there's just not a lot of work there."""
Half True,"October 30, 2010","""The Republican leader of the Senate said his main goal after this election is simply to win the next one."""
